"uid","score"
5698,0.975508034229
5705,0.980803191662
5710,0.985200583935
5718,0.990175902843
5722,0.986516833305
5725,0.955904662609
5726,0.985866844654
5733,0.728965520859
5735,0.98744904995
5736,0.991248726845
5737,0.951744735241
5741,0.980054557323
5747,0.987479448318
5750,0.996707081795
5751,0.955611288548
5754,0.989963412285
5762,0.941263377666
5764,0.800699949265
5772,0.977769613266
5783,0.962870001793
5785,0.982342600822
5788,0.992136418819
5792,0.992646992207
5794,0.973113834858
5796,0.985097825527
5797,0.986975550652
5798,0.984266579151
5805,0.996849656105
5806,0.975957512856
5807,0.982801139355
5809,0.985814988613
5810,0.987319409847
5811,0.916103065014
5818,0.984092831612
5822,0.983839452267
5827,0.986645579338
5828,0.989923298359
5833,0.996189653873
5834,0.980878531933
5835,0.944403469563
5837,0.960594952106
5840,0.961863577366
5842,0.991517484188
5845,0.993637979031
5847,0.992090404034
5848,0.994421958923
5853,0.992082536221
5854,0.988033115864
5859,0.974210858345
5863,0.996092617512
5867,0.993686914444
5868,0.963340878487
5869,0.995686233044
5881,0.963941812515
5882,0.982426404953
5884,0.983830690384
5885,0.971008777618
5887,0.996163547039
5890,0.990701913834
5893,0.990003049374
5894,0.968148589134
5896,0.984530448914
5900,0.972298741341
5903,0.957355797291
5905,0.978275299072
5908,0.991539180279
5912,0.992503583431
5917,0.993075847626
5922,0.854814708233
5927,0.989367723465
5931,0.972267150879
5943,0.992407262325
5945,0.98128002882
5949,0.993388473988
5953,0.97021484375
5954,0.989440858364
5959,0.867270052433
5983,0.969885587692
5984,0.960283994675
5987,0.978865265846
5988,0.953557312489
5989,0.973341345787
5992,0.981297254562
5994,0.967535734177
5997,0.974735677242
5999,0.991680920124
6000,0.983229219913
6002,0.993519842625
6003,0.98057693243
6021,0.992100954056
6022,0.959438741207
6033,0.995741188526
6039,0.98777794838
6046,0.987329900265
6048,0.983393967152
6054,0.986513495445
6058,0.964997172356
6062,0.988780558109
6069,0.928955674171
6070,0.976091980934
6076,0.987254917622
6081,0.990237414837
6082,0.99370443821
6086,0.992080748081
6091,0.984167039394
6092,0.990921020508
6093,0.977825701237
6095,0.990640163422
6096,0.971570312977
6104,0.985625863075
6114,0.933445513248
6117,0.980265617371
6119,0.993642508984
6121,0.958898484707
6126,0.977023005486
6132,0.96086448431
6133,0.953244626522
6140,0.829212009907
6143,0.987683296204
6144,0.990300893784
6145,0.989348113537
6146,0.966684937477
6149,0.991126060486
6152,0.96307939291
6158,0.990357518196
6162,0.997435748577
6171,0.982337534428
6176,0.996974527836
6178,0.990643441677
6182,0.978961229324
6190,0.984649002552
6191,0.995109438896
6195,0.982895433903
6196,0.886550962925
6207,0.983771085739
6211,0.984313488007
6212,0.972344994545
6216,0.994434058666
6218,0.974173903465
6219,0.993949472904
6221,0.995683848858
6224,0.996951580048
6226,0.987786412239
6227,0.94960296154
6232,0.978987872601
6237,0.996010541916
6240,0.991115748882
6241,0.955506384373
6245,0.946275353432
6246,0.976287722588
6252,0.938141107559
6257,0.981863558292
6268,0.993025958538
6271,0.992279589176
6274,0.991539657116
6278,0.939603865147
6279,0.989844918251
6284,0.984982013702
6285,0.98898011446
6286,0.964459776878
6289,0.949008285999
6300,0.960430800915
6302,0.992157042027
6311,0.994753837585
6312,0.993264734745
6319,0.977565824986
6320,0.993177950382
6323,0.995122909546
6325,0.991631805897
6326,0.943111777306
6327,0.991261363029
6331,0.968133628368
6341,0.988148391247
6342,0.982911467552
6347,0.974728524685
6351,0.951301217079
6355,0.974625170231
6356,0.98984837532
6361,0.993095815182
6363,0.989791572094
6367,0.985633015633
6368,0.977344214916
6371,0.968634486198
6373,0.94147837162
6374,0.998265683651
6375,0.992242515087
6376,0.984750688076
6378,0.98555624485
6379,0.981375813484
6385,0.982055068016
6392,0.972351551056
6395,0.988272428513
6405,0.993814349174
6408,0.984986126423
6414,0.984183609486
6424,0.971104204655
6425,0.882909238338
6439,0.941689789295
6443,0.991696894169
6445,0.953691601753
6450,0.987366735935
6451,0.944131731987
6453,0.989517211914
6457,0.98562425375
6459,0.99022012949
6460,0.953634381294
6463,0.995172560215
6465,0.994417667389
6466,0.983890235424
6467,0.947743117809
6476,0.984574317932
6482,0.989653646946
6488,0.985497117043
6489,0.990500152111
6496,0.89964812994
6512,0.988304376602
6513,0.986586809158
6514,0.982477128506
6517,0.988832712173
6520,0.994239509106
6527,0.992625951767
6528,0.987575829029
6535,0.988334596157
6536,0.988873243332
6552,0.973042488098
6553,0.988167285919
6554,0.982811450958
6557,0.982893705368
6560,0.976566016674
6561,0.989283323288
6567,0.995154380798
6568,0.975428581238
6573,0.985592484474
6574,0.986898183823
6578,0.975592136383
6585,0.975278019905
6586,0.947771728039
6588,0.985891282558
6593,0.986100256443
6596,0.926502346992
6615,0.993152976036
6623,0.983489692211
6627,0.989642679691
6629,0.979591071606
6630,0.979050636292
6635,0.986978173256
6637,0.99278229475
6641,0.972449362278
6642,0.978756666183
6643,0.984430849552
6644,0.994402527809
6646,0.983469486237
6647,0.993848860264
6656,0.996800422668
6657,0.979828417301
6658,0.99782627821
6663,0.972566187382
6664,0.99191313982
6665,0.978669941425
6668,0.994909882545
6677,0.991755902767
6682,0.965703308582
6686,0.8553647995
6688,0.90867382288
6695,0.984526634216
6704,0.986859440804
6705,0.971663832664
6716,0.990059018135
6722,0.957045555115
6723,0.96403157711
6726,0.991297662258
6730,0.974229454994
6731,0.990168452263
6733,0.981965005398
6739,0.993942975998
6742,0.97371584177
6748,0.996165633202
6750,0.983659148216
6751,0.95468121767
6752,0.99442243576
6754,0.984459519386
6758,0.986606657505
6759,0.988188683987
6765,0.9817237854
6769,0.95440274477
6773,0.983422517776
6774,0.975263357162
6775,0.991700291634
6778,0.980642318726
6786,0.967060804367
6788,0.997731924057
6790,0.946893572807
6792,0.984960734844
6794,0.978788554668
6798,0.961597919464
6803,0.991287112236
6805,0.892651677132
6807,0.915842890739
6810,0.98930567503
6811,0.971100747585
6813,0.993424236774
6814,0.98512917757
6816,0.97015273571
6818,0.984371185303
6821,0.990953505039
6832,0.964068293571
6839,0.989098310471
6841,0.986131429672
6843,0.98983925581
6845,0.94969022274
6847,0.96695035696
6848,0.983928442001
6850,0.990948915482
6851,0.994412958622
6852,0.947911679745
6853,0.929487586021
6855,0.993332386017
6858,0.977998375893
6866,0.985559523106
6867,0.991344213486
6870,0.993816494942
6871,0.98820734024
6881,0.977389276028
6895,0.959267675877
6906,0.968184828758
6917,0.971341609955
6923,0.925217032433
6925,0.990860760212
6930,0.975614011288
6933,0.968182384968
6936,0.975034892559
6938,0.987651646137
6939,0.970183908939
6940,0.977287054062
6942,0.984883189201
6948,0.990810215473
6959,0.936510205269
6961,0.907546281815
6962,0.952539086342
6969,0.990675091743
6971,0.972453176975
6973,0.813934922218
6976,0.989886164665
6981,0.966482102871
6991,0.970344662666
6994,0.989327669144
6998,0.988775193691
7001,0.990358293056
7005,0.987501442432
7007,0.950009942055
7016,0.974789738655
7017,0.98076659441
7020,0.962233364582
7031,0.99510204792
7033,0.990486502647
7036,0.984622716904
7040,0.981160640717
7042,0.979239881039
7049,0.998264074326
7051,0.990156710148
7071,0.985578238964
7080,0.831053614616
7086,0.977791190147
7088,0.992198050022
7095,0.968409061432
7101,0.982041954994
7102,0.948400259018
7106,0.983889341354
7110,0.977512836456
7114,0.991720557213
7116,0.964349150658
7117,0.974635064602
7119,0.980684578419
7126,0.995017468929
7128,0.995176374912
7132,0.972396194935
7143,0.997630000114
7147,0.99567514658
7149,0.986412584782
7152,0.995766401291
7156,0.971111834049
7158,0.994085133076
7161,0.997395694256
7164,0.984058976173
7171,0.989376544952
7173,0.975565969944
7176,0.988927364349
7179,0.968044698238
7181,0.970117032528
7183,0.989644289017
7190,0.995946347713
7193,0.987640500069
7195,0.996531844139
7198,0.990694224834
7203,0.995363175869
7204,0.994676887989
7210,0.99676078558
7211,0.994273841381
7215,0.902908146381
7224,0.977129995823
7225,0.951532304287
7226,0.987981081009
7227,0.979847609997
7230,0.989955425262
7233,0.996180832386
7242,0.958480000496
7245,0.990738093853
7247,0.97919934988
7248,0.975425302982
7249,0.978675484657
7250,0.989619255066
7261,0.992241024971
7262,0.988303899765
7265,0.994551539421
7266,0.986178934574
7273,0.990656256676
7274,0.957959771156
7279,0.993674814701
7283,0.973226547241
7285,0.993630170822
7286,0.977358698845
7291,0.986803114414
7294,0.99123775959
7298,0.973048746586
7301,0.963591814041
7302,0.9588098526
7303,0.947307944298
7305,0.990985691547
7307,0.980716049671
7309,0.984614253044
7313,0.992326438427
7318,0.988960802555
7319,0.981107950211
7322,0.935339033604
7325,0.991826951504
7333,0.941902399063
7344,0.988311052322
7354,0.971486628056
7358,0.9412342906
7368,0.973166882992
7370,0.97074919939
7372,0.976698517799
7379,0.99120414257
7380,0.975699365139
7382,0.988514602184
7390,0.989699184895
7395,0.98277837038
7398,0.929078638554
7400,0.986062645912
7403,0.909187972546
7408,0.989964306355
7411,0.991425156593
7412,0.994414746761
7419,0.9768897295
7421,0.972975730896
7427,0.99026620388
7430,0.981091558933
7431,0.94781345129
7433,0.978185534477
7435,0.991105139256
7446,0.970844805241
7448,0.992305755615
7460,0.993289470673
7462,0.995994925499
7469,0.983287036419
7473,0.997695207596
7476,0.992889106274
7485,0.993014931679
7488,0.991745054722
7500,0.986174285412
7502,0.99243748188
7503,0.992149412632
7504,0.99417591095
7506,0.981695890427
7507,0.988221406937
7508,0.977291405201
7514,0.978349268436
7521,0.994127869606
7526,0.990696549416
7529,0.991487681866
7535,0.975472509861
7546,0.992186963558
7549,0.991986453533
7557,0.986409127712
7566,0.991065859795
7571,0.981624901295
7573,0.987755358219
7586,0.986477553844
7589,0.981058239937
7594,0.963583886623
7598,0.921043038368
7610,0.977359354496
7611,0.993350684643
7619,0.991531550884
7621,0.955335855484
7622,0.975572526455
7629,0.979137539864
7635,0.985903143883
7636,0.984262406826
7639,0.959060072899
7641,0.963346004486
7647,0.988923966885
7654,0.992234349251
7659,0.930266559124
7663,0.989969611168
7667,0.975589990616
7670,0.963435292244
7672,0.994922697544
7674,0.989408612251
7692,0.993587374687
7693,0.985159277916
7695,0.991931200027
7696,0.969788551331
7698,0.996529400349
7700,0.946829915047
7701,0.992277145386
7712,0.89292550087
7714,0.993045806885
7719,0.993919730186
7720,0.991007685661
7723,0.987056434155
7725,0.730078518391
7729,0.977178871632
7730,0.994383454323
7732,0.942262113094
7742,0.927213191986
7747,0.989713907242
7748,0.948529481888
7749,0.981263518333
7751,0.98441183567
7753,0.991134047508
7755,0.987229764462
7764,0.982774972916
7771,0.968045532703
7774,0.981192350388
7777,0.980595290661
7779,0.99423378706
7782,0.989450752735
7790,0.979711413383
7791,0.95838868618
7798,0.987720608711
7799,0.942337393761
7805,0.937777459621
7806,0.993162453175
7807,0.96555441618
7811,0.867241203785
7820,0.975541472435
7829,0.901066839695
7834,0.994457781315
7844,0.957439124584
7848,0.994274616241
7851,0.897683978081
7853,0.988561749458
7855,0.994919836521
7857,0.942631363869
7863,0.969916522503
7864,0.991036295891
7870,0.98320132494
7871,0.987616479397
7879,0.983776986599
7881,0.99479329586
7883,0.989728271961
7890,0.981559872627
7892,0.966260075569
7893,0.980721652508
7895,0.910671472549
7896,0.979480206966
7903,0.986005365849
7905,0.995643556118
7908,0.990497589111
7910,0.99370598793
7915,0.93094176054
7918,0.975347101688
7924,0.964102685452
7939,0.976472914219
7947,0.958681643009
7948,0.979260385036
7953,0.977753996849
7956,0.983385562897
7959,0.971450924873
7966,0.943445980549
7969,0.978414773941
7970,0.988987386227
7971,0.938697814941
7974,0.990913808346
7975,0.959125101566
7989,0.794055700302
7997,0.980331659317
7999,0.988956451416
8002,0.993292450905
8005,0.981550872326
8009,0.989644527435
8011,0.990921258926
8014,0.921906113625
8016,0.987025022507
8028,0.984285473824
8030,0.993164122105
8033,0.969360947609
8036,0.998520731926
8040,0.981247663498
8043,0.99617344141
8045,0.983211636543
8050,0.991312742233
8052,0.993603229523
8053,0.972170472145
8057,0.866901695728
8059,0.742276787758
8068,0.990508258343
8070,0.964864850044
8074,0.926814436913
8075,0.988291323185
8085,0.964256107807
8086,0.959737896919
8088,0.989424586296
8092,0.960323989391
8094,0.98515856266
8095,0.967313587666
8096,0.983441233635
8098,0.989764332771
8103,0.992037057877
8104,0.984322845936
8112,0.9710059762
8113,0.974488019943
8118,0.975743770599
8119,0.991971075535
8123,0.994147717953
8124,0.973169803619
8134,0.959259867668
8136,0.982551574707
8137,0.981851220131
8138,0.972804009914
8139,0.986553668976
8144,0.99165314436
8151,0.981426417828
8156,0.982719898224
8158,0.987798213959
8162,0.979785919189
8168,0.964515089989
8170,0.995252966881
8173,0.980074107647
8178,0.996245622635
8188,0.986687421799
8194,0.975183486938
8196,0.981338262558
8207,0.939368903637
8209,0.942508041859
8210,0.992633759975
8213,0.985635101795
8217,0.947389543056
8222,0.971776902676
8224,0.997138500214
8225,0.993102550507
8228,0.983492970467
8230,0.908268749714
8236,0.966256260872
8238,0.961751818657
8241,0.987412393093
8244,0.998574495316
8245,0.989684224129
8248,0.882480144501
8249,0.96684807539
8264,0.965849161148
8265,0.976819813251
8266,0.947682082653
8268,0.989270448685
8269,0.97916829586
8276,0.950874149799
8283,0.952578425407
8285,0.967789828777
8288,0.978126108646
8294,0.960365235806
8300,0.984130740166
8304,0.995766997337
8305,0.991178274155
8308,0.966551542282
8310,0.9911647439
8313,0.957230865955
8315,0.990891456604
8320,0.995803892612
8328,0.988785505295
8331,0.991001486778
8332,0.937298417091
8339,0.97362601757
8341,0.978814601898
8352,0.890294075012
8354,0.977157771587
8362,0.995641946793
8363,0.937259435654
8364,0.985985517502
8365,0.980550646782
8369,0.991817414761
8371,0.995970547199
8373,0.988327085972
8374,0.940151333809
8375,0.990688800812
8376,0.951905310154
8377,0.98815870285
8378,0.991685390472
8379,0.993043422699
8380,0.980789124966
8385,0.990999817848
8387,0.948889315128
8389,0.997037172318
8390,0.9724817276
8395,0.994792461395
8396,0.949530482292
8397,0.963536262512
8402,0.957562625408
8405,0.976867735386
8408,0.991429567337
8412,0.987726807594
8414,0.995050609112
8417,0.989198982716
8421,0.994248211384
8424,0.970835983753
8427,0.988644301891
8429,0.983221530914
8434,0.981145679951
8437,0.98996424675
8448,0.974616765976
8459,0.9926456213
8464,0.997209429741
8472,0.964925348759
8484,0.992882549763
8486,0.921571552753
8487,0.982860147953
8488,0.993020176888
8489,0.990483105183
8492,0.987108170986
8494,0.956389546394
8495,0.985746860504
8507,0.922644436359
8510,0.993133187294
8511,0.993458807468
8515,0.9929215312
8519,0.94753164053
8523,0.988321900368
8529,0.991206347942
8531,0.991492986679
8532,0.982695162296
8536,0.961676955223
8540,0.980471849442
8552,0.979662775993
8557,0.995449066162
8561,0.980165958405
8566,0.988491594791
8568,0.993563234806
8569,0.989418625832
8573,0.920227766037
8575,0.852846980095
8579,0.966898679733
8581,0.994391322136
8582,0.958299219608
8586,0.89363771677
8592,0.989718794823
8597,0.981221735477
8599,0.984469115734
8603,0.984611809254
8609,0.963206768036
8612,0.993090510368
8613,0.98468285799
8616,0.986613452435
8618,0.981195271015
8625,0.994759500027
8626,0.990850508213
8630,0.992673516273
8633,0.954980969429
8634,0.970876097679
8635,0.941657304764
8647,0.979760229588
8649,0.975676298141
8650,0.986909151077
8652,0.985248088837
8659,0.994665086269
8660,0.994276285172
8685,0.962846457958
8688,0.965766966343
8689,0.959476351738
8691,0.941880166531
8697,0.990964174271
8700,0.96385872364
8706,0.976764500141
8709,0.974712729454
8724,0.980806767941
8725,0.962742388248
8734,0.981403052807
8739,0.97855091095
8742,0.951704502106
8745,0.998130261898
8751,0.968583762646
8753,0.993785381317
8760,0.997656166553
8762,0.886535108089
8768,0.987795948982
8777,0.979680895805
8785,0.995331525803
8787,0.962801873684
8797,0.989902317524
8801,0.972091138363
8805,0.996355772018
8809,0.90609228611
8813,0.991155147552
8828,0.991209805012
8835,0.996312201023
8836,0.978245019913
8838,0.993311345577
8840,0.992471158504
8847,0.98499840498
8850,0.99070173502
8853,0.914010703564
8854,0.924753606319
8856,0.966199278831
8862,0.993250310421
8876,0.91948223114
8877,0.993610858917
8879,0.985746085644
8880,0.981669902802
8887,0.984531879425
8888,0.9676014781
8890,0.983070135117
8899,0.997681796551
8902,0.978718757629
8903,0.979821681976
8908,0.981943786144
8909,0.97647947073
8910,0.972440123558
8914,0.995608508587
8919,0.98403018713
8922,0.989434599876
8923,0.954975545406
8925,0.951312482357
8926,0.996530592442
8927,0.994246482849
8928,0.994419276714
8930,0.932406187057
8933,0.92148822546
8938,0.993067741394
8943,0.982105374336
8948,0.974139809608
8952,0.990050852299
8954,0.995389640331
8955,0.91539400816
8968,0.984461307526
8974,0.994246661663
8976,0.996848285198
8977,0.883220553398
8987,0.986337006092
8992,0.990099787712
8996,0.988578736782
8997,0.988114714622
8998,0.962161540985
9007,0.981042921543
9008,0.96764343977
9011,0.983877658844
9012,0.990135133266
9013,0.988747537136
9016,0.977013349533
9021,0.995518267155
9023,0.994192957878
9033,0.990792751312
9034,0.956110835075
9035,0.997783482075
9047,0.991597056389
9048,0.859447836876
9063,0.98072719574
9066,0.974104404449
9068,0.989193439484
9077,0.981280982494
9085,0.988327682018
9088,0.929876804352
9097,0.989887833595
9109,0.946912765503
9114,0.977917075157
9115,0.99498206377
9116,0.962939023972
9117,0.991587162018
9120,0.975991666317
9133,0.984937012196
9138,0.982092499733
9147,0.988481283188
9148,0.987485349178
9151,0.986509382725
9153,0.986655890942
9158,0.981583416462
9160,0.988151848316
9172,0.989636719227
9176,0.986577451229
9177,0.992563247681
9184,0.998142898083
9185,0.972060978413
9189,0.976896107197
9193,0.910808444023
9194,0.985484778881
9195,0.874931335449
9200,0.985461652279
9202,0.94683277607
9207,0.976915419102
9210,0.944825410843
9212,0.985222101212
9214,0.983206808567
9217,0.982738494873
9222,0.989829361439
9223,0.974141657352
9224,0.988725721836
9225,0.89539963007
9230,0.993440747261
9231,0.960486829281
9233,0.992914974689
9237,0.984819531441
9239,0.98793387413
9242,0.9860470891
9248,0.973487734795
9254,0.966101706028
9257,0.997376918793
9265,0.982530653477
9273,0.994977295399
9283,0.984536290169
9285,0.995089948177
9295,0.988958120346
9298,0.994263470173
9304,0.996084749699
9308,0.993591845036
9310,0.939274072647
9320,0.960036754608
9321,0.986846089363
9328,0.994610071182
9334,0.992246925831
9339,0.992374002934
9341,0.990849256516
9342,0.964226722717
9343,0.993069529533
9346,0.977800548077
9348,0.99070084095
9352,0.98001396656
9365,0.971225976944
9371,0.944267570972
9372,0.993922173977
9377,0.990418434143
9387,0.972478330135
9388,0.990617573261
9392,0.956737935543
9395,0.983010411263
9399,0.9477866292
9400,0.990441083908
9403,0.97394490242
9410,0.992094576359
9413,0.98432469368
9420,0.993759274483
9421,0.938021600246
9430,0.995868086815
9432,0.981911957264
9435,0.991271853447
9436,0.979296028614
9438,0.99616330862
9439,0.972634375095
9443,0.97936207056
9450,0.932622611523
9465,0.991115987301
9482,0.994690477848
9485,0.96807706356
9489,0.986258387566
9493,0.982997775078
9495,0.994090735912
9499,0.991453409195
9500,0.99699318409
9506,0.96214568615
9513,0.985216915607
9516,0.962959229946
9526,0.932311713696
9530,0.94653737545
9532,0.992595851421
9536,0.980203807354
9539,0.97100931406
9540,0.9354570508
9545,0.973050355911
9548,0.960829138756
9549,0.984681010246
9552,0.987978518009
9554,0.98750025034
9556,0.963824927807
9557,0.989744901657
9562,0.987591266632
9563,0.997301101685
9564,0.920282185078
9567,0.957050561905
9572,0.989865243435
9579,0.982492864132
9584,0.96628510952
9586,0.992746293545
9588,0.876958250999
9604,0.983152449131
9611,0.971622943878
9617,0.972590923309
9618,0.988025188446
9620,0.877553403378
9625,0.987608790398
9627,0.995487987995
9634,0.995335161686
9635,0.994552373886
9642,0.993130505085
9648,0.956120014191
9656,0.989556014538
9660,0.988478541374
9666,0.991058468819
9668,0.982780873775
9674,0.99115717411
9680,0.992054820061
9685,0.960886359215
9689,0.993653774261
9692,0.985387384892
9698,0.953487157822
9702,0.893058896065
9703,0.953403353691
9708,0.985880970955
9713,0.985477089882
9714,0.975829660892
9717,0.977067708969
9725,0.979241490364
9726,0.983873724937
9728,0.994263470173
9729,0.991270244122
9730,0.982047557831
9732,0.981939017773
9734,0.974152207375
9736,0.992678642273
9737,0.9846611619
9740,0.992266774178
9742,0.982500493526
9747,0.979032337666
9749,0.982408642769
9751,0.960585832596
9752,0.95689034462
9754,0.963381290436
9755,0.979735910892
9767,0.996162891388
9770,0.996378183365
9772,0.884471297264
9775,0.939844548702
9778,0.994814217091
9799,0.988869071007
9805,0.980787873268
9807,0.993991971016
9810,0.968409180641
9811,0.982128798962
9816,0.985705435276
9818,0.902447044849
9819,0.98305273056
9827,0.984504878521
9828,0.986867129803
9836,0.97488284111
9837,0.99228978157
9838,0.913629233837
9846,0.970364034176
9848,0.997567236423
9849,0.991918802261
9860,0.994449079037
9861,0.990283668041
9866,0.913263142109
9870,0.991065979004
9875,0.90498572588
9877,0.987738966942
9880,0.976743221283
9890,0.988756835461
9899,0.983784794807
9905,0.993961036205
9914,0.975939691067
9915,0.987776935101
9916,0.95445984602
9917,0.889666318893
9920,0.987978100777
9926,0.991128087044
9931,0.964146018028
9933,0.992807626724
9942,0.993326842785
9947,0.990719616413
9952,0.992248475552
9954,0.981671154499
9962,0.972665190697
9969,0.978269696236
9970,0.993124008179
9971,0.994099855423
9973,0.895440876484
9974,0.994514584541
9976,0.984149098396
9977,0.975874900818
9983,0.979757905006
10006,0.996496319771
10009,0.984071135521
10011,0.98967975378
10018,0.852404773235
10024,0.975471317768
10035,0.994318723679
10040,0.962061107159
10044,0.987241148949
10049,0.994709730148
10051,0.99769037962
10052,0.994018912315
10055,0.945278167725
10058,0.941406071186
10062,0.953126251698
10069,0.990628659725
10072,0.982089459896
10076,0.989563107491
10082,0.913768947124
10083,0.980682134628
10084,0.986531853676
10085,0.984490215778
10086,0.988869190216
10087,0.990376234055
10089,0.990850925446
10092,0.963829278946
10096,0.994555473328
10098,0.985601902008
10103,0.991015136242
10105,0.944329857826
10106,0.99368596077
10107,0.993700802326
10108,0.973941087723
10113,0.957823336124
10116,0.963907659054
10121,0.997299313545
10122,0.990796685219
10127,0.98228508234
10133,0.99117577076
10134,0.990653038025
10137,0.991365253925
10140,0.974649190903
10142,0.975203275681
10148,0.949450790882
10151,0.988186955452
10153,0.752900540829
10155,0.990422606468
10156,0.953897714615
10159,0.986142098904
10173,0.992508709431
10178,0.988798499107
10180,0.989468216896
10183,0.98825442791
10189,0.973002016544
10197,0.996031165123
10200,0.968204915524
10203,0.98194283247
10214,0.923424065113
10216,0.897610962391
10220,0.982284188271
10224,0.984712541103
10225,0.894007384777
10226,0.954642236233
10228,0.995607972145
10229,0.98518705368
10234,0.986922681332
10237,0.905827581882
10243,0.972414791584
10245,0.98503357172
10246,0.985138654709
10249,0.985210001469
10253,0.917057394981
10260,0.958544254303
10261,0.978469491005
10265,0.994431972504
10267,0.991221427917
10270,0.99537050724
10272,0.988115906715
10273,0.961437284946
10275,0.974005699158
10280,0.965829253197
10285,0.995382487774
10293,0.91366147995
10294,0.985161960125
10295,0.989612698555
10299,0.989465177059
10302,0.994804978371
10303,0.98283880949
10308,0.973088085651
10311,0.977785944939
10312,0.984373748302
10320,0.975469887257
10325,0.954709887505
10328,0.932229220867
10332,0.988898634911
10337,0.972719311714
10346,0.990433335304
10349,0.970856487751
10352,0.969949960709
10358,0.993938624859
10375,0.974440991879
10379,0.994778931141
10382,0.983499765396
10384,0.974030315876
10389,0.989149808884
10392,0.991204917431
10398,0.9847214818
10413,0.988726913929
10417,0.983781754971
10419,0.912626266479
10428,0.996162176132
10437,0.993964970112
10445,0.986453771591
10446,0.990388870239
10450,0.965188384056
10465,0.990388214588
10469,0.985298216343
10472,0.992048025131
10476,0.940916717052
10479,0.932307422161
10481,0.974811375141
10486,0.800189137459
10487,0.960187971592
10488,0.97335255146
10491,0.938231050968
10492,0.899495482445
10494,0.989993035793
10496,0.962548315525
10499,0.961295366287
10509,0.988443255424
10511,0.985010266304
10516,0.901727974415
10519,0.975936353207
10520,0.980777144432
10521,0.977486312389
10524,0.957930088043
10532,0.989497184753
10534,0.985207080841
10539,0.984186828136
10540,0.941442966461
10541,0.932114124298
10542,0.987455487251
10543,0.979361832142
10545,0.966346740723
10548,0.993206083775
10549,0.981513082981
10551,0.975943922997
10566,0.967910706997
10567,0.984022915363
10573,0.933550059795
10574,0.973684966564
10576,0.995854914188
10583,0.98258626461
10585,0.99584954977
10592,0.992185533047
10595,0.985559284687
10605,0.972280323505
10608,0.979528486729
10615,0.994598507881
10616,0.992626786232
10617,0.988663613796
10621,0.985366463661
10624,0.9829890728
10630,0.963162362576
10641,0.985710382462
10642,0.982079982758
10643,0.948888123035
10647,0.995515525341
10648,0.98915117979
10649,0.971845448017
10650,0.989610791206
10651,0.977584302425
10653,0.992480993271
10656,0.986073195934
10657,0.988320291042
10658,0.991219460964
10660,0.996607065201
10662,0.98614346981
10669,0.992806196213
10674,0.992588341236
10675,0.950533509254
10676,0.973053634167
10680,0.993124425411
10684,0.983759880066
10687,0.986199259758
10690,0.98575758934
10692,0.989591658115
10699,0.915767848492
10701,0.985656440258
10707,0.966941416264
10712,0.991316020489
10716,0.984309494495
10719,0.983520567417
10720,0.943716466427
10723,0.996667683125
10725,0.98307955265
10738,0.981557309628
10743,0.979931771755
10745,0.982221662998
10749,0.987836062908
10751,0.995687663555
10752,0.98561424017
10755,0.975881040096
10758,0.960185825825
10760,0.955981492996
10763,0.986733853817
10764,0.991972148418
10765,0.994002878666
10766,0.963616251945
10767,0.959032654762
10770,0.972948729992
10775,0.973882138729
10779,0.965443015099
10785,0.963095009327
10786,0.946100592613
10789,0.981205165386
10792,0.941348254681
10796,0.986674845219
10799,0.824291825294
10801,0.986995398998
10815,0.992020905018
10817,0.994872450829
10820,0.973606169224
10823,0.95370477438
10826,0.967163920403
10831,0.897815644741
10834,0.988957881927
10836,0.958122313023
10839,0.991355955601
10845,0.983982920647
10848,0.991104781628
10855,0.972740054131
10861,0.991859674454
10866,0.839643716812
10869,0.973417460918
10876,0.996210575104
10882,0.984219491482
10883,0.991689801216
10887,0.932112514973
10889,0.965591013432
10894,0.996960282326
10895,0.949788928032
10898,0.948385715485
10908,0.977499306202
10914,0.985640823841
10915,0.987486004829
10917,0.977979123592
10918,0.967839300632
10930,0.985690414906
10936,0.984679102898
10947,0.986524522305
10948,0.949992775917
10949,0.988935530186
10952,0.924698472023
10960,0.979938805103
10962,0.985830247402
10964,0.985729277134
10967,0.896230340004
10971,0.987788379192
10972,0.982613503933
10979,0.970948815346
10980,0.959242939949
10982,0.986920118332
10985,0.857972919941
10987,0.944829523563
10992,0.990277588367
11000,0.984490633011
11003,0.971802890301
11014,0.966061472893
11027,0.974240005016
11029,0.98400169611
11043,0.986551463604
11044,0.989544212818
11045,0.979454576969
11049,0.995295763016
11052,0.995017945766
11060,0.989456951618
11069,0.994976222515
11071,0.989459335804
11072,0.988695263863
11073,0.974472284317
11086,0.996791541576
11095,0.969675540924
11097,0.974354207516
11101,0.974940061569
11106,0.970293939114
11107,0.987955391407
11108,0.988228261471
11112,0.981428027153
11125,0.990214407444
11126,0.960266232491
11130,0.994845628738
11131,0.983919799328
11133,0.99216145277
11134,0.996319890022
11136,0.992892444134
11137,0.993845760822
11140,0.989035248756
11145,0.85823148489
11153,0.992307662964
11156,0.97553050518
11158,0.99334436655
11160,0.98592209816
11161,0.989922463894
11172,0.982382178307
11173,0.987219572067
11180,0.983079612255
11187,0.959994137287
11192,0.985408306122
11195,0.94781601429
11197,0.983510553837
11203,0.975512385368
11204,0.994845330715
11205,0.939089894295
